province,type_of_dwelling,income,marital_status,age_group,sex,food_expenditure,clothing_expenditure,transportation_expenditure,personal_care_expenditure,recreation_expenditure,tobacco_alcohol_expenditure,miscellaneous_expenditure,total_consumption_expenditure,total_expenditure,weeks_worked
AB,row_house,47000,never_married,45-49,female,5100,1390,4975,815,735,0,900,33800,46160,52
AB,apartment,39000,never_married,25-29,female,4400,4390,24230,1450,990,2860,300,54573,61806,52
AB,row_house,28000,other,45-49,female,8840,1759,992,725,636,27,162,23722,25788,52
AB,apartment,53000,never_married,30-34,male,3315,782,6215,145,1218,0,482,29217,43645,38
AB,apartment,62000,never_married,25-29,male,3200,2169,4860,150,8493,1400,1240,34684,47163,50
AB,apartment,35000,never_married,40-44,female,2840,1650,2879,1750,693,480,18,24697,37797,18
AB,single_detached,30000,married,45-49,male,8720,3550,9200,2475,4715,1725,1025,50730,70464,52
AB,single_detached,50000,married,55-59,male,4800,2930,11890,3380,5989,7380,700,53689,73160,52
AB,single_detached,19000,married,<25,female,3740,160,5748,46,180,6290,650,41336,47121,51
AB,single_detached,73000,other,70-74,male,3900,1435,4260,1420,2345,300,410,23240,46595,50
AB,single_detached,37000,married,55-59,female,3800,1800,13249,420,840,550,232,29536,42276,52
AB,single_detached,53000,married,50-54,male,8000,1020,6166,1680,1366,2500,909,40954,45555,52
AB,duplex,8400,other,25-29,male,1640,189,14588,275,786,1000,420,28098,34419,26
AB,apartment,24000,never_married,55-59,male,2880,662,1550,205,660,1920,60,15585,21273,24
AB,single_detached,82000,married,65-69,male,15300,4050,13010,1435,3040,7000,820,63095,94420,52
AB,apartment,42000,never_married,35-39,female,800,715,998,390,2830,3280,505,20462,33667,52
AB,apartment,35000,never_married,40-44,male,4500,1060,5735,864,1285,2640,130,28404,41015,52
AB,row_house,54000,other,45-49,female,7340,1442,6365,1575,2222,135,445,47741,50626,52
AB,apartment,30000,never_married,<25,male,3620,1400,1620,710,2868,3080,118,23221,28621,52
AB,apartment,30000,never_married,25-29,male,6800,675,1900,525,3115,1700,300,26020,30570,52
AB,single_detached,90000,other,45-49,female,2600,1450,3325,425,1184,780,375,48374,63038,52
AB,single_detached,27000,other,55-59,female,4200,435,1770,472,810,935,136,16742,21275,52
AB,apartment,34000,never_married,25-29,female,6300,1065,2436,320,2550,420,350,31864,37150,52
AB,single_detached,69000,married,55-59,female,5222,1250,8661,145,5289,60,479,41879,89909,52
AB,single_detached,45000,married,30-34,male,9200,3000,2515,1070,2933,1500,755,44710,59990,52
AB,single_detached,83000,married,50-54,male,5400,5810,8060,1165,3434,500,910,46115,93265,52
AB,apartment,30000,other,40-44,female,5020,1672,3125,175,1095,0,20,18071,23389,24
AB,row_house,67000,never_married,60-64,female,6500,8710,18024,2010,3195,1100,413,59403,74482,52
AB,apartment,44000,never_married,25-29,female,2050,420,960,480,1050,50,136,11177,21526,52
AB,duplex,82000,other,55-59,male,3130,550,7160,305,5826,0,1010,27072,51837,48
AB,single_detached,46000,never_married,25-29,male,3650,1650,20330,710,1069,5160,500,59510,85543,35
AB,single_detached,43000,never_married,55-59,male,2800,300,2150,75,1210,660,35,15168,26382,52
AB,duplex,77000,never_married,25-29,male,4200,900,7885,315,1245,900,795,39362,59093,52
AB,single_detached,42000,married,55-59,male,14700,1780,27419,240,1060,0,200,59635,70730,50
AB,apartment,29000,other,50-54,female,2400,554,6639,226,95,2920,300,26302,31395,52
AB,apartment,56000,never_married,25-29,male,2820,980,19914,300,6046,720,260,52420,73451,44
AB,apartment,25000,never_married,25-29,male,10900,3900,3145,1050,2330,1900,48,39688,55537,52
AB,apartment,24000,never_married,<25,male,3495,350,3412,620,1440,1720,540,21375,22698,52
AB,single_detached,33000,married,<25,female,2800,2100,16010,810,1299,300,430,50572,75648,52
AB,apartment,55000,never_married,40-44,male,1600,1065,4872,182,3056,0,45,25664,35294,52
AB,apartment,44000,never_married,35-39,male,4465,1170,942,350,4070,0,324,21630,40430,52
AB,apartment,73000,never_married,30-34,female,5100,3525,32297,2010,2624,1600,218,73436,87124,52
AB,apartment,48000,never_married,25-29,male,10000,4460,1380,690,2725,9940,340,40326,46746,52
AB,apartment,45000,never_married,25-29,female,2900,5220,7260,1510,1955,1000,1040,41560,56510,52
AB,apartment,35000,never_married,<25,female,12400,5900,5720,1540,860,300,140,46875,55349,52
AB,apartment,65000,married,30-34,male,8720,4150,8355,2210,3476,2400,1200,62641,87704,52
AB,apartment,50000,married,40-44,male,7800,5450,23173,1855,4958,0,2834,64584,90695,52
AB,apartment,47000,other,30-34,female,7875,2490,2370,1090,1597,350,240,31815,47964,52
AB,row_house,33000,other,40-44,female,6900,8150,1340,1460,3643,1000,210,35743,37565,52
AB,single_detached,54000,never_married,45-49,male,6810,1475,3805,760,2290,8980,360,46338,98260,49
AB,single_detached,59000,married,25-29,female,10250,1460,8545,740,5979,1302,989,64410,93871,52
AB,single_detached,22000,married,50-54,female,9000,2812,9774,1040,3345,1275,2292,54294,87273,24
AB,apartment,65000,never_married,<25,female,6860,670,11705,900,260,0,644,32065,39796,52
AB,apartment,62000,other,30-34,female,2800,320,2690,1550,1444,0,440,29843,40349,52
AB,single_detached,50000,never_married,<25,male,2520,7320,16661,1880,726,1050,200,62531,94105,52
AB,single_detached,48000,married,35-39,male,5500,1050,3950,300,1500,1850,1059,38157,44788,52
AB,single_detached,82000,other,55-59,male,11700,370,3860,1630,7949,1700,748,66953,96007,45
AB,single_detached,65000,other,55-59,female,4740,4620,6621,3250,5480,0,1380,49043,61997,46
AB,single_detached,12000,married,55-59,male,4900,575,1650,500,440,0,840,41372,44150,50
AB,single_detached,77000,married,50-54,male,11200,5925,5760,3550,2099,1600,750,55344,78830,52
AB,row_house,40000,married,60-64,male,3720,605,1739,610,1465,3100,180,27489,37658,52
AB,apartment,25000,never_married,<25,female,2300,389,1899,389,1900,2700,200,21897,27297,52
AB,single_detached,91000,other,60-64,female,2600,850,3008,695,1819,140,1724,38219,67296,52
AB,single_detached,22000,never_married,30-34,male,3700,325,1558,254,650,1200,360,12307,13437,20
AB,duplex,19000,never_married,40-44,female,4500,450,4801,2150,1970,800,425,27638,33132,44
AB,single_detached,27000,other,60-64,female,4800,1300,5275,450,450,1400,100,33845,41854,48
AB,row_house,44000,never_married,30-34,female,4950,950,744,1270,1070,270,592,24799,32271,52
AB,single_detached,30000,never_married,40-44,female,1250,70,2385,160,2290,0,240,25910,30081,52
AB,semi_detached,40000,never_married,50-54,male,3460,1220,3341,530,4772,5495,444,35674,44185,52
AB,single_detached,23000,married,50-54,male,10900,3900,25370,1560,3680,540,256,51296,62500,52
AB,single_detached,35000,married,25-29,female,5400,1450,16240,340,2275,1100,460,79186,95020,52
AB,single_detached,45000,married,50-54,male,5600,1320,21055,650,1720,1400,500,56067,68315,52
AB,single_detached,37000,other,50-54,female,6520,5540,5270,1825,410,620,823,42059,50143,51
AB,single_detached,23000,married,75-79,male,3300,70,2655,60,38,30,940,14655,18353,52
AB,single_detached,70000,never_married,30-34,male,5000,200,3595,230,5370,6020,1616,42066,63115,52
AB,single_detached,50000,other,55-59,male,4100,1100,10978,250,920,18250,530,60878,79259,42
AB,single_detached,40000,other,55-59,female,3390,1220,3790,510,3390,270,670,24791,35570,52
AB,row_house,22000,never_married,25-29,female,7850,2060,2400,1862,4265,30,840,38864,97619,52
AB,other,51000,married,50-54,female,5800,1340,10655,1460,2925,1040,1507,41694,81294,52
AB,single_detached,74000,married,65-69,male,6200,3452,7925,755,4523,2000,400,67713,96462,39
AB,single_detached,21000,married,60-64,female,8225,2250,7522,1530,940,1950,415,48430,60200,52
AB,apartment,40000,married,30-34,male,6000,150,6060,690,1450,0,374,31670,42200,52
AB,other,38000,married,55-59,male,8180,430,18965,357,2774,3360,272,69225,82398,52
AB,single_detached,35000,married,30-34,female,12400,5900,8925,2590,6050,2400,959,62887,69675,20
AB,single_detached,67000,married,50-54,male,2193,2180,7667,1588,2956,650,345,40370,55950,52
AB,duplex,18000,married,35-39,male,4940,500,4017,330,850,150,300,27027,31088,30
masked,single_detached,70000,married,40-44,female,2100,3905,2960,1460,9888,3500,1100,42976,66157,40
AB,single_detached,11000,married,55-59,female,5500,1930,26836,785,5084,1470,1055,70655,74855,40
AB,single_detached,27000,married,55-59,female,7040,2920,9246,1780,5774,862,192,52872,73013,52
AB,other,30000,other,30-34,female,9000,3790,150,1420,3989,480,220,40010,40455,52
AB,single_detached,60000,married,45-49,male,13200,4089,6571,1855,9347,4640,230,63508,99283,52
AB,single_detached,20000,married,55-59,female,3200,1435,6150,435,1330,400,275,24634,38284,52
AB,other,24000,other,65-69,female,4704,1340,6910,290,565,200,1900,23515,25747,51
AB,other,44000,never_married,30-34,female,3940,2700,2480,1160,1080,3100,100,35375,43931,50
AB,single_detached,54000,other,55-59,male,6000,753,3189,375,2775,1968,1609,27296,40827,52
AB,single_detached,81000,married,55-59,male,7400,2640,5575,1200,1075,2650,80,33155,71127,52
AB,single_detached,35000,married,50-54,female,3600,900,6230,950,1675,0,360,29797,46267,52
AB,single_detached,32000,married,55-59,female,9300,3327,3739,550,4950,2500,710,39540,56568,52
AB,row_house,55000,married,55-59,female,6420,3170,10390,1400,4475,6150,1628,51737,76379,52
AB,other,24000,married,65-69,male,5150,510,4375,500,1560,6900,455,38165,46919,50
AB,other,15000,never_married,60-64,male,8200,790,7690,315,720,520,1092,43225,44071,52
AB,single_detached,78000,married,40-44,male,15600,4750,11480,4690,2640,600,55,90209,98665,52
AB,single_detached,46000,married,55-59,female,7246,950,1056,1623,3397,5242,1676,34661,56573,52
AB,single_detached,30000,married,50-54,female,5750,1320,29664,1785,826,200,545,50540,77561,50
AB,other,34000,married,35-39,female,6750,1680,12836,1030,4163,3340,895,45577,60928,52
AB,other,40000,married,30-34,female,8320,1320,7490,520,2430,680,112,30937,33743,52
AB,single_detached,26000,other,30-34,female,5400,2700,8820,2075,2373,5350,994,40455,39793,52
AB,single_detached,46000,married,65-69,male,6700,1640,7468,544,1350,350,1868,33372,42294,52
AB,single_detached,42000,married,25-29,male,6600,885,7178,440,1449,0,1344,46262,70856,52
AB,other,21000,other,40-44,female,2500,490,2975,970,1710,1710,470,25548,28614,52
AB,single_detached,35000,married,50-54,male,5600,1960,1842,590,6060,0,1780,33837,49196,52
AB,single_detached,70000,never_married,65-69,male,8540,540,37021,240,900,4420,35,63446,69084,52
AB,single_detached,67000,other,50-54,male,6190,11,4805,220,3699,0,1167,32866,48321,52
AB,single_detached,70000,other,45-49,male,6050,750,4975,400,3710,1400,1780,32446,50377,52
AB,single_detached,88000,married,60-64,male,8890,3035,6430,1150,2353,20,1088,37856,52123,52
AB,single_detached,47000,married,30-34,male,8160,1930,7977,940,6215,2480,2470,67763,76353,52
AB,single_detached,53000,married,60-64,male,3600,450,2530,560,3335,13290,60,57704,60834,52
AB,apartment,33000,other,30-34,female,3600,1240,2085,430,220,1840,36,20569,29382,52
AB,single_detached,31000,married,40-44,female,6000,873,3178,585,4334,120,665,41968,83519,52
AB,single_detached,25000,never_married,60-64,female,2520,235,125,400,624,0,160,18489,22563,52
AB,single_detached,59000,married,65-69,male,7000,1900,27915,2450,6922,1050,300,64927,82241,52
AB,single_detached,46000,married,30-34,female,7500,950,4845,410,4050,700,370,43115,78776,52
AB,row_house,21000,married,30-34,female,10800,2150,19850,300,2700,0,150,57380,85911,52
AB,apartment,42000,never_married,25-29,male,10200,3540,5750,1270,1793,1000,250,56040,72471,52
AB,single_detached,40000,married,50-54,male,6300,520,3970,260,1000,1100,400,43434,66796,52
AB,apartment,34000,other,45-49,female,4150,630,2675,290,990,2300,698,24373,32271,52
AB,apartment,28000,never_married,25-29,female,3200,1600,2475,620,1820,3000,100,27185,32485,52
AB,apartment,95000,married,45-49,female,8200,760,6070,1270,1280,600,1100,38010,94972,52
AB,single_detached,29000,married,50-54,female,3300,3550,27090,1660,1932,1050,1704,59056,64480,40
AB,semi_detached,44000,married,35-39,female,4800,6500,8860,1740,1840,2760,710,54065,71285,52
AB,single_detached,26000,never_married,35-39,female,4300,3100,3993,1100,2300,0,244,29814,34885,52
AB,single_detached,40000,married,60-64,male,6600,1870,7364,490,360,0,775,46166,71860,52
AB,apartment,36000,never_married,40-44,female,7800,2470,1865,864,3000,1968,179,33344,35354,40
AB,semi_detached,34000,never_married,<25,male,2600,460,3695,237,3025,680,300,24782,30707,52
AB,single_detached,90000,never_married,45-49,female,6700,3600,4520,2250,2400,450,420,51332,83963,52
AB,single_detached,30000,married,35-39,female,6600,2215,2710,1030,2285,600,90,35530,62645,52
AB,single_detached,52000,married,30-34,female,7100,1075,3670,655,2420,1000,1640,55516,90838,40
AB,apartment,55000,other,55-59,female,4200,960,2415,890,1780,300,110,33747,47848,52
AB,single_detached,41000,married,30-34,female,7800,1725,8220,1020,3490,1000,180,52200,81462,52
AB,single_detached,90000,married,40-44,male,6000,950,6260,500,3123,150,430,45896,68047,52
AB,single_detached,47000,never_married,35-39,female,3650,1590,3255,525,744,0,25,19233,28961,52
AB,apartment,35000,never_married,<25,male,6900,1665,626,605,5360,8860,1220,47296,66936,52
AB,apartment,86000,never_married,<25,female,6000,1890,5430,1110,3642,350,1466,34851,63282,48
AB,apartment,33000,never_married,25-29,female,5320,1520,3490,1485,3340,510,266,31630,38154,52
AB,apartment,26000,never_married,<25,male,3240,1350,10493,705,2660,850,1180,27866,31457,52
AB,apartment,47000,never_married,25-29,female,2600,1690,4240,1260,1554,440,1433,26366,40458,52
AB,semi_detached,48000,never_married,40-44,female,2400,287,2114,430,180,0,200,16046,24136,52
AB,apartment,51000,married,35-39,male,6000,3620,10794,1075,3506,1200,120,54438,76514,52
territories,semi_detached,59000,other,30-34,female,6550,1530,3725,1295,3059,500,80,36935,47185,52
territories,duplex,20000,never_married,25-29,male,10900,2120,11973,1010,5703,3600,784,57893,64026,35
territories,other,24000,married,45-49,female,9500,1980,5158,1844,5474,7820,580,49632,63196,49
territories,other,50000,never_married,45-49,male,3650,165,1020,196,3797,2850,966,23012,39657,52
territories,single_detached,51000,married,45-49,female,7450,970,5374,1050,5006,1600,984,47511,65831,48
territories,single_detached,61000,married,55-59,female,6100,710,11290,405,2040,900,1005,40483,63528,52
territories,single_detached,65000,never_married,40-44,female,11500,1110,16298,615,3800,2000,800,47910,57310,52
territories,semi_detached,34000,married,<25,male,6150,1265,10839,910,750,50,465,39594,57214,44
territories,duplex,30000,never_married,55-59,male,4500,1428,5598,405,1473,600,1630,32647,37447,48
territories,duplex,21000,married,30-34,female,5600,1420,17984,1915,1862,1450,508,68792,73241,21
territories,single_detached,51000,married,55-59,male,5200,1370,2527,1460,2730,0,460,30967,47197,45
territories,other,65000,other,50-54,female,4620,175,23785,416,3429,50,557,52390,76669,52
territories,other,28000,other,45-49,male,2660,220,5520,242,217,1350,490,20001,29901,52
territories,duplex,37000,never_married,35-39,female,4200,315,1500,722,682,4980,2784,36775,38128,34
territories,semi_detached,96000,other,55-59,male,5300,1300,3135,490,9304,1210,1107,48577,73542,52
territories,semi_detached,71000,married,45-49,male,10900,3510,6915,960,7550,300,1740,62120,91851,52
territories,single_detached,16000,never_married,<25,female,6400,2375,7077,1595,3875,3280,533,43951,61941,20
territories,single_detached,53000,never_married,40-44,male,8500,1500,5705,615,2115,4000,220,33476,49276,45
territories,other,56000,never_married,45-49,male,2900,920,5418,135,700,50,1307,25206,45386,52
territories,other,35000,married,25-29,male,8900,2120,22860,760,4360,6140,1352,67368,70668,48
territories,apartment,60000,never_married,35-39,female,2880,2373,4681,1015,2210,1250,1260,32429,55148,52
territories,apartment,42000,never_married,25-29,female,2750,1800,3010,905,3316,1100,972,33317,43858,52
territories,single_detached,53000,married,30-34,male,11122,5712,4316,2052,6999,1338,580,58273,97015,52
territories,semi_detached,30000,never_married,25-29,female,3600,1905,2990,300,2795,1440,350,25948,32398,32
territories,single_detached,23000,married,25-29,male,7900,1760,9587,480,3870,1040,378,56889,83063,40
territories,semi_detached,55000,other,50-54,female,4400,2400,4781,1250,3370,575,1300,32994,47826,34
territories,single_detached,27000,married,30-34,male,5930,1470,4339,1200,5771,2400,100,51556,73272,52
territories,single_detached,45000,other,45-49,male,7200,700,1500,130,2370,0,87,35447,46067,52
territories,apartment,67000,never_married,25-29,male,7000,1200,4873,455,3570,2900,70,38988,57028,52
territories,semi_detached,50000,married,50-54,female,7000,900,10889,1500,1010,50,1800,46193,95360,52
territories,apartment,40000,never_married,45-49,male,7350,2230,4356,475,3978,4470,240,45687,61435,52
territories,semi_detached,31000,never_married,30-34,male,6650,1340,6228,750,5306,4500,525,43428,61368,45
territories,other,47000,never_married,60-64,male,4525,705,5628,607,1196,1800,450,26501,39628,32
territories,other,35000,never_married,<25,male,3000,2620,3580,1030,1455,400,210,27909,36971,52
territories,other,30000,never_married,35-39,male,2650,380,14740,300,60,2700,135,30166,38269,52
